steps	infected	normal	lucky
7127	30	10	8
7128	30	10	8
7129	30	10	8
7130	30	10	8
7131	30	10	8
7132	30	10	8
7133	30	10	8
7134	30	10	8
7135	30	10	8
7136	30	10	8
7137	30	10	8
7138	30	10	8
7139	30	10	8
7140	30	10	8
7141	30	10	8
7142	30	10	8
7143	30	10	8
7144	30	10	8
7145	30	10	8
7146	30	10	8
7147	30	10	8
7148	30	10	8
7149	30	10	8
7150	30	10	8
7151	30	10	8
7152	30	10	8
7153	30	10	8
7154	30	10	8
7155	30	10	8
7156	30	10	8
7157	30	10	8
7158	30	10	8
7159	30	10	8
7160	30	10	8
7161	30	10	8
7162	30	10	8
7163	30	10	8
7164	30	10	8
7165	30	10	8
7166	30	10	8
7167	30	10	8
7168	30	10	8
7169	30	10	8
7170	30	10	8
7171	30	10	8
7172	30	10	8
7173	30	10	8
7174	30	10	8
7175	30	10	8
7176	30	10	8
7177	30	10	8
7178	30	10	8
7179	30	10	8
7180	30	10	8
7181	30	10	9
7182	30	10	10
7183	30	10	11
7184	31	9	11
7185	31	9	11
7186	31	9	11
7187	31	9	11
7188	31	9	11
7189	31	9	11
7190	31	9	11
7191	31	9	11
7192	31	9	11
7193	31	9	11
7194	31	9	11
7195	31	9	11
7196	31	9	11
7197	31	9	11
7198	31	9	11
7199	31	9	11
7200	31	9	11
7201	31	9	11
7202	31	9	11
7203	31	9	11
7204	31	9	11
7205	31	9	11
7206	31	9	11
7207	31	9	11
7208	31	9	11
7209	31	9	11
7210	31	9	11
7211	31	9	11
7212	31	9	11
7213	31	9	11
7214	31	9	11
7215	31	9	11
7216	31	9	11
7217	31	9	11
7218	31	9	11
7219	31	9	11
7220	31	9	11
7221	31	9	11
7222	31	9	11
7223	31	9	11
7224	31	9	11
7225	31	9	11
7226	31	9	11
7227	31	9	11
7228	31	9	11
7229	31	9	11
7230	31	9	11
7231	31	9	11
7232	31	9	11
7233	31	9	11
7234	31	9	11
7235	31	9	11
7236	31	9	11
7237	31	9	11
7238	31	9	11
7239	31	9	11
7240	31	9	11
7241	31	9	11
7242	31	9	11
7243	31	9	11
7244	31	9	11
7245	31	9	11
7246	31	9	11
7247	31	9	11
7248	31	9	11
7249	31	9	11
7250	31	9	11
7251	31	9	11
7252	31	9	11
7253	31	9	11
7254	31	9	11
7255	31	9	11
7256	31	9	11
7257	31	9	11
7258	31	9	11
7259	31	9	11
7260	31	9	11
7261	31	9	11
7262	31	9	11
7263	31	9	11
7264	31	9	11
7265	31	9	11
7266	31	9	11
7267	31	9	11
7268	31	9	11
7269	31	9	11
7270	31	9	11
7271	31	9	11
7272	31	9	11
7273	31	9	11
7274	31	9	11
7275	31	9	11
7276	31	9	11
7277	31	9	11
7278	31	9	11
7279	31	9	11
7280	31	9	11
7281	31	9	11
7282	31	9	11
7283	31	9	11
7284	31	9	11
7285	31	9	11
7286	31	9	11
7287	31	9	11
7288	31	9	11
7289	31	9	11
7290	31	9	11
7291	31	9	11
7292	31	9	11
7293	31	9	11
7294	31	9	11
7295	31	9	11
7296	31	9	11
7297	31	9	11
7298	31	9	11
7299	31	9	11
7300	31	9	11
7301	31	9	11
7302	31	9	11
7303	31	9	11
7304	31	9	11
7305	31	9	11
7306	31	9	11
7307	31	9	11
7308	31	9	11
7309	31	9	11
7310	31	9	11
7311	31	9	11
7312	31	9	11
7313	31	9	11
7314	31	9	11
7315	31	9	11
7316	31	9	11
7317	31	9	11
7318	31	9	11
7319	31	9	11
7320	31	9	11
7321	31	9	11
7322	31	9	11
7323	31	9	11
7324	31	9	11
7325	31	9	11
7326	31	9	11
7327	31	9	11
7328	31	9	11
7329	31	9	11
7330	31	9	11
7331	31	9	11
7332	31	9	11
7333	31	9	11
7334	31	9	11
7335	31	9	11
7336	31	9	11
7337	31	9	11
7338	31	9	11
7339	31	9	11
7340	31	9	11
7341	31	9	11
7342	31	9	11
7343	31	9	11
7344	31	9	11
7345	31	9	11
7346	31	9	11
7347	31	9	11
7348	31	9	11
7349	31	9	11
7350	31	9	11
7351	31	9	11
7352	31	9	11
7353	31	9	11
7354	31	9	11
7355	31	9	11
7356	31	9	11
7357	31	9	11
7358	31	9	11
7359	31	9	11
7360	31	9	11
7361	31	9	11
7362	31	9	11
7363	31	9	11
7364	31	9	11
7365	31	9	11
7366	31	9	11
7367	31	9	11
7368	31	9	11
7369	31	9	11
7370	31	9	11
7371	31	9	11
7372	31	9	11
7373	31	9	11
7374	31	9	11
7375	31	9	11
7376	31	9	11
7377	31	9	11
7378	31	9	11
7379	31	9	11
7380	31	9	11
7381	31	9	11
7382	31	9	11
7383	31	9	11
7384	31	9	11
7385	31	9	11
7386	31	9	11
7387	31	9	11
7388	31	9	11
7389	31	9	11
7390	31	9	11
7391	31	9	11
7392	31	9	11
7393	31	9	11
7394	31	9	11
7395	31	9	11
7396	31	9	11
7397	31	9	11
7398	31	9	11
7399	31	9	11
7400	31	9	11
7401	31	9	11
7402	31	9	11
7403	31	9	11
7404	31	9	11
7405	31	9	11
7406	31	9	11
7407	31	9	11
7408	31	9	11
7409	31	9	11
7410	31	9	11
7411	31	9	11
7412	31	9	11
7413	31	9	11
7414	31	9	11
7415	31	9	11
7416	31	9	11
7417	31	9	11
7418	31	9	11
7419	31	9	11
7420	31	9	11
7421	31	9	11
7422	31	9	11
7423	31	9	11
7424	31	9	11
7425	31	9	11
7426	31	9	11
7427	31	9	11
7428	31	9	11
7429	31	9	11
7430	31	9	11
7431	31	9	11
7432	31	9	11
7433	31	9	11
7434	31	9	11
7435	31	9	11
7436	31	9	11
7437	31	9	11
7438	31	9	11
7439	31	9	11
7440	31	9	11
7441	31	9	11
7442	31	9	11
7443	31	9	11
7444	31	9	11
7445	31	9	11
7446	31	9	11
7447	31	9	11
7448	31	9	11
7449	31	9	11
7450	31	9	11
7451	31	9	11
7452	31	9	11
7453	31	9	11
7454	31	9	11
7455	31	9	11
7456	31	9	11
7457	31	9	11
7458	31	9	11
7459	31	9	11
7460	31	9	11
7461	31	9	11
7462	31	9	11
7463	31	9	11
7464	31	9	11
7465	31	9	11
7466	31	9	11
7467	31	9	11
7468	31	9	11
7469	31	9	11
7470	31	9	11
7471	31	9	11
7472	31	9	11
7473	31	9	11
7474	31	9	11
7475	31	9	11
7476	31	9	11
7477	31	9	11
7478	31	9	11
7479	31	9	11
7480	31	9	11
7481	31	9	11
7482	31	9	11
7483	31	9	11
7484	31	9	11
7485	31	9	11
7486	31	9	11
7487	31	9	11
7488	31	9	11
7489	31	9	11
7490	31	9	11
7491	31	9	11
7492	31	9	11
7493	31	9	11
7494	31	9	11
7495	31	9	11
7496	31	9	11
7497	31	9	11
7498	31	9	11
7499	31	9	11
7500	31	9	11
7501	32	8	11
7502	32	8	11
7503	32	8	11
7504	32	8	11
7505	32	8	11
7506	32	8	11
7507	32	8	11
7508	32	8	11
7509	32	8	11
7510	32	8	11
7511	32	8	11
7512	32	8	11
7513	32	8	11
7514	32	8	11
7515	32	8	11
7516	32	8	11
7517	32	8	11
7518	32	8	11
7519	32	8	11
7520	32	8	11
7521	32	8	11
7522	32	8	11
7523	32	8	11
7524	32	8	11
7525	32	8	11
7526	32	8	11
7527	32	8	11
7528	32	8	11
7529	32	8	11
7530	32	8	11
7531	32	8	11
7532	32	8	11
7533	32	8	11
7534	32	8	11
7535	32	8	11
7536	32	8	11
7537	32	8	11
7538	32	8	11
7539	32	8	11
7540	32	8	11
7541	32	8	11
7542	32	8	11
7543	32	8	11
7544	32	8	11
7545	32	8	11
7546	32	8	11
7547	32	8	11
7548	32	8	11
7549	32	8	11
7550	32	8	11
7551	32	8	11
7552	32	8	11
7553	32	8	11
7554	32	8	11
7555	32	8	11
7556	32	8	11
7557	32	8	11
7558	32	8	11
7559	32	8	11
7560	32	8	11
7561	32	8	11
7562	32	8	11
7563	32	8	11
7564	32	8	11
7565	32	8	11
7566	32	8	11
7567	32	8	11
7568	32	8	11
7569	32	8	11
7570	32	8	11
7571	32	8	11
7572	32	8	11
7573	32	8	11
7574	32	8	11
7575	32	8	11
7576	32	8	11
7577	32	8	11
7578	32	8	11
7579	32	8	11
7580	32	8	11
7581	32	8	11
7582	32	8	11
7583	32	8	11
7584	32	8	11
7585	32	8	11
7586	32	8	11
7587	32	8	11
7588	32	8	11
7589	32	8	11
7590	32	8	11
7591	32	8	11
7592	32	8	11
7593	32	8	11
7594	32	8	11
7595	32	8	11
7596	32	8	11
7597	32	8	11
7598	32	8	11
7599	32	8	11
7600	32	8	11
7601	32	8	11
7602	32	8	11
7603	32	8	11
7604	32	8	11
7605	32	8	11
7606	32	8	11
7607	32	8	11
7608	32	8	11
7609	32	8	11
7610	32	8	11
7611	32	8	11
7612	32	8	11
7613	32	8	11
7614	32	8	11
7615	32	8	11
7616	32	8	11
7617	32	8	11
7618	32	8	11
7619	32	8	11
7620	32	8	11
7621	32	8	11
7622	32	8	11
7623	32	8	11
7624	32	8	11
7625	32	8	11
7626	32	8	11
7627	32	8	11
7628	32	8	11
7629	32	8	11
7630	32	8	11
7631	32	8	11
7632	32	8	11
7633	32	8	11
7634	32	8	11
7635	32	8	11
7636	32	8	11
7637	32	8	11
7638	32	8	11
7639	32	8	11
7640	32	8	11
7641	32	8	11
7642	32	8	11
7643	32	8	11
7644	32	8	11
7645	32	8	11
7646	32	8	11
7647	32	8	11
7648	32	8	11
7649	32	8	11
7650	32	8	11
7651	32	8	11
7652	32	8	11
7653	32	8	11
7654	32	8	11
7655	32	8	11
7656	32	8	11
7657	32	8	11
7658	32	8	11
7659	32	8	11
7660	32	8	11
7661	32	8	11
7662	32	8	11
7663	32	8	11
7664	32	8	11
7665	32	8	11
7666	32	8	11
7667	32	8	11
7668	32	8	11
7669	32	8	11
7670	32	8	11
7671	32	8	11
7672	32	8	11
7673	32	8	11
7674	32	8	11
7675	32	8	11
7676	32	8	11
7677	32	8	11
7678	32	8	11
7679	32	8	11
7680	32	8	11
7681	32	8	11
7682	32	8	11
7683	32	8	11
7684	32	8	11
7685	32	8	11
7686	32	8	11
7687	32	8	11
7688	32	8	11
7689	32	8	11
7690	32	8	11
7691	32	8	11
7692	32	8	11
7693	32	8	11
7694	32	8	11
7695	32	8	11
7696	32	8	11
7697	32	8	11
7698	32	8	11
7699	32	8	11
7700	32	8	11
7701	32	8	11
7702	32	8	11
7703	32	8	11
7704	32	8	11
7705	32	8	11
7706	32	8	11
7707	32	8	11
7708	32	8	11
7709	32	8	11
7710	32	8	11
7711	32	8	11
7712	32	8	11
7713	32	8	11
7714	32	8	11
7715	32	8	11
7716	32	8	11
7717	32	8	11
7718	32	8	11
7719	32	8	11
7720	32	8	11
7721	32	8	11
7722	32	8	11
7723	32	8	11
7724	32	8	11
7725	32	8	11
7726	32	8	11
7727	32	8	11
7728	32	8	11
7729	32	8	11
7730	32	8	11
7731	32	8	11
7732	32	8	11
7733	32	8	11
7734	32	8	11
7735	32	8	11
7736	32	8	11
7737	32	8	11
7738	32	8	11
7739	32	8	11
7740	32	8	11
7741	32	8	11
7742	32	8	11
7743	32	8	11
7744	32	8	11
7745	32	8	11
7746	32	8	11
7747	32	8	11
7748	32	8	11
7749	32	8	11
7750	32	8	11
7751	32	8	11
7752	32	8	11
7753	32	8	11
7754	32	8	11
7755	32	8	11
7756	32	8	11
7757	32	8	11
7758	32	8	11
7759	32	8	11
7760	32	8	11
7761	32	8	11
7762	32	8	11
7763	32	8	11
7764	32	8	11
7765	32	8	11
7766	32	8	11
7767	32	8	11
7768	32	8	11
7769	32	8	11
7770	32	8	11
7771	32	8	11
7772	32	8	11
7773	32	8	11
7774	32	8	11
7775	32	8	11
7776	32	8	11
7777	32	8	11
7778	32	8	11
7779	32	8	11
7780	32	8	11
7781	32	8	11
7782	32	8	11
7783	32	8	11
7784	32	8	11
7785	32	8	11
7786	32	8	11
7787	32	8	11
7788	32	8	11
7789	32	8	11
7790	32	8	11
7791	32	8	11
7792	32	8	11
7793	32	8	11
7794	32	8	11
7795	32	8	11
7796	32	8	11
7797	32	8	11
7798	32	8	11
7799	32	8	11
7800	32	8	11
7801	32	8	11
7802	32	8	11
7803	32	8	11
7804	32	8	11
7805	32	8	11
7806	32	8	11
7807	32	8	11
7808	32	8	11
7809	32	8	11
7810	32	8	11
7811	32	8	11
7812	32	8	11
7813	32	8	11
7814	32	8	11
7815	32	8	11
7816	32	8	11
7817	32	8	11
7818	32	8	11
7819	32	8	11
7820	32	8	11
7821	32	8	11
7822	32	8	11
7823	32	8	11
7824	32	8	11
7825	32	8	11
7826	32	8	11
7827	32	8	11
7828	32	8	11
7829	32	8	11
7830	32	8	11
7831	32	8	11
7832	32	8	11
7833	32	8	11
7834	32	8	11
7835	32	8	11
7836	32	8	11
7837	32	8	11
7838	32	8	11
7839	32	8	11
7840	32	8	11
7841	32	8	11
7842	32	8	11
7843	32	8	11
7844	32	8	11
7845	32	8	11
7846	32	8	11
7847	32	8	11
7848	32	8	11
7849	32	8	11
7850	32	8	11
7851	32	8	11
7852	32	8	11
7853	32	8	11
7854	32	8	11
7855	32	8	11
7856	32	8	11
7857	32	8	11
7858	32	8	11
7859	32	8	11
7860	32	8	11
7861	32	8	11
7862	32	8	11
7863	32	8	11
7864	32	8	11
7865	32	8	11
7866	32	8	11
7867	32	8	11
7868	32	8	11
7869	32	8	11
7870	32	8	11
7871	32	8	11
7872	32	8	11
7873	32	8	11
7874	32	8	11
7875	32	8	11
7876	32	8	11
7877	32	8	11
7878	32	8	11
7879	32	8	11
7880	32	8	11
7881	32	8	11
7882	32	8	11
7883	32	8	11
7884	32	8	11
7885	32	8	11
7886	32	8	11
7887	32	8	11
7888	32	8	11
7889	32	8	11
7890	32	8	11
7891	32	8	11
7892	32	8	11
7893	32	8	11
7894	32	8	11
7895	32	8	11
7896	32	8	11
7897	32	8	11
7898	32	8	11
7899	32	8	11
7900	32	8	11
7901	32	8	11
7902	32	8	11
7903	32	8	11
7904	32	8	11
7905	32	8	11
7906	32	8	11
7907	32	8	11
7908	32	8	11
7909	32	8	11
7910	32	8	11
7911	32	8	11
7912	32	8	11
7913	32	8	11
7914	32	8	11
7915	32	8	11
7916	32	8	11
7917	32	8	11
7918	32	8	11
7919	32	8	11
7920	32	8	11
7921	32	8	11
7922	32	8	11
7923	32	8	11
7924	32	8	11
7925	32	8	11
7926	32	8	11
7927	32	8	11
7928	32	8	11
7929	32	8	11
7930	32	8	11
7931	32	8	11
7932	32	8	11
7933	32	8	11
7934	32	8	11
7935	32	8	11
7936	32	8	11
7937	32	8	11
7938	32	8	11
7939	32	8	11
7940	32	8	11
7941	32	8	11
7942	32	8	11
7943	32	8	11
7944	32	8	11
7945	32	8	11
7946	32	8	11
7947	32	8	11
7948	32	8	11
7949	32	8	11
7950	32	8	11
7951	32	8	11
7952	32	8	11
7953	32	8	11
7954	32	8	11
7955	32	8	11
7956	32	8	11
7957	32	8	11
7958	32	8	11
7959	32	8	11
7960	32	8	11
7961	32	8	11
7962	32	8	11
7963	32	8	11
7964	32	8	11
7965	32	8	11
7966	32	8	11
7967	32	8	11
7968	32	8	11
7969	32	8	11
7970	32	8	11
7971	32	8	11
7972	32	8	11
7973	32	8	11
7974	32	8	11
7975	32	8	11
7976	32	8	11
7977	32	8	11
7978	32	8	11
7979	32	8	11
7980	32	8	11
7981	32	8	11
7982	32	8	11
7983	32	8	11
7984	32	8	11
7985	32	8	11
7986	32	8	11
7987	32	8	11
7988	32	8	11
7989	32	8	11
7990	32	8	11
7991	32	8	11
7992	32	8	11
7993	32	8	11
7994	32	8	11
7995	32	8	11
7996	32	8	11
7997	32	8	11
7998	32	8	11
7999	32	8	11
8000	32	8	11
8001	32	8	11
8002	32	8	11
8003	32	8	11
8004	32	8	11
8005	32	8	11
8006	32	8	11
8007	32	8	11
8008	32	8	11
8009	32	8	11
8010	32	8	11
8011	32	8	11
8012	32	8	11
8013	32	8	11
8014	32	8	11
8015	32	8	11
8016	32	8	11
8017	32	8	11
8018	32	8	11
8019	32	8	11
8020	32	8	11
8021	32	8	11
8022	32	8	11
8023	32	8	11
8024	32	8	11
8025	32	8	11
8026	32	8	11
8027	32	8	11
8028	32	8	11
8029	32	8	11
8030	32	8	11
8031	32	8	11
8032	32	8	11
8033	32	8	11
8034	32	8	11
8035	32	8	11
8036	32	8	11
8037	32	8	11
8038	32	8	11
8039	32	8	11
8040	32	8	11
8041	32	8	11
8042	32	8	11
8043	32	8	11
8044	32	8	11
8045	32	8	11
8046	32	8	11
8047	32	8	11
8048	32	8	11
8049	32	8	11
8050	32	8	11
8051	32	8	11
8052	32	8	11
8053	32	8	11
8054	32	8	11
8055	32	8	11
8056	32	8	11
8057	32	8	11
8058	32	8	11
8059	32	8	11
8060	32	8	11
8061	32	8	11
8062	32	8	11
8063	32	8	11
8064	32	8	11
8065	32	8	11
8066	32	8	11
8067	32	8	11
8068	32	8	11
8069	32	8	11
8070	32	8	11
8071	32	8	11
8072	32	8	11
8073	32	8	11
8074	32	8	11
8075	32	8	11
8076	32	8	11
8077	32	8	11
8078	32	8	11
8079	32	8	11
8080	32	8	11
8081	32	8	11
8082	32	8	11
8083	32	8	11
8084	32	8	11
8085	32	8	11
8086	32	8	11
8087	32	8	11
8088	32	8	11
8089	32	8	11
8090	32	8	11
8091	32	8	11
8092	32	8	11
8093	32	8	11
8094	32	8	11
8095	32	8	11
8096	32	8	11
8097	32	8	11
8098	32	8	11
8099	32	8	11
8100	32	8	11
8101	32	8	11
8102	32	8	11
8103	32	8	11
8104	32	8	11
8105	32	8	11
8106	32	8	11
8107	32	8	11
8108	32	8	11
8109	32	8	11
8110	32	8	11
8111	32	8	11
8112	32	8	11
8113	32	8	11
8114	32	8	11
8115	32	8	11
8116	32	8	11
8117	32	8	11
8118	32	8	11
8119	32	8	11
8120	32	8	11
8121	32	8	11
8122	32	8	11
8123	32	8	11
8124	32	8	11
8125	32	8	11
8126	32	8	11
8127	32	8	11
8128	32	8	11
8129	32	8	11
8130	32	8	11
8131	32	8	11
8132	32	8	11
8133	32	8	11
8134	32	8	11
8135	32	8	11
8136	32	8	11
8137	32	8	11
8138	32	8	11
8139	32	8	11
8140	32	8	11
8141	32	8	11
8142	32	8	11
8143	32	8	11
8144	32	8	11
8145	32	8	11
8146	32	8	11
8147	32	8	11
8148	32	8	11
8149	32	8	11
8150	32	8	11
8151	32	8	11
8152	32	8	11
8153	32	8	11
8154	32	8	11
8155	32	8	11
8156	32	8	11
8157	32	8	11
8158	32	8	11
8159	32	8	11
8160	32	8	11
8161	32	8	11
8162	32	8	11
8163	32	8	11
8164	32	8	11
8165	32	8	11
8166	32	8	11
8167	32	8	11
8168	32	8	11
8169	32	8	11
8170	32	8	11
8171	32	8	11
8172	32	8	11
8173	32	8	11
8174	32	8	11
8175	32	8	11
8176	32	8	11
8177	32	8	11
8178	32	8	11
8179	32	8	11
8180	32	8	11
8181	32	8	11
8182	32	8	11
8183	32	8	11
8184	32	8	11
8185	32	8	11
8186	32	8	11
8187	32	8	11
8188	32	8	11
8189	32	8	11
8190	32	8	11
8191	32	8	11
8192	32	8	11
8193	32	8	11
8194	32	8	11
8195	32	8	11
8196	32	8	11
8197	32	8	11
8198	32	8	11
8199	32	8	11
8200	32	8	11
8201	32	8	11
8202	32	8	11
8203	32	8	11
8204	32	8	11
8205	32	8	11
8206	32	8	11
8207	32	8	11
8208	32	8	11
8209	32	8	11
8210	32	8	11
8211	32	8	11
8212	32	8	11
8213	32	8	11
8214	32	8	11
8215	32	8	11
8216	32	8	11
8217	32	8	11
8218	32	8	11
8219	32	8	11
8220	32	8	11
8221	32	8	11
8222	32	8	11
8223	32	8	11
8224	32	8	11
8225	32	8	11
8226	32	8	11
8227	32	8	11
8228	32	8	11
8229	32	8	11
8230	32	8	11
8231	32	8	11
8232	32	8	11
8233	32	8	11
8234	32	8	11
8235	32	8	11
8236	32	8	11
8237	32	8	11
8238	32	8	11
8239	32	8	11
8240	32	8	11
8241	32	8	11
8242	32	8	11
8243	32	8	11
8244	32	8	11
8245	32	8	11
8246	32	8	11
8247	32	8	11
8248	32	8	11
8249	32	8	11
8250	32	8	11
8251	32	8	11
8252	32	8	11
8253	32	8	11
8254	32	8	11
8255	32	8	11
8256	32	8	11
8257	32	8	11
8258	32	8	11
8259	32	8	11
8260	32	8	11
8261	32	8	11
8262	32	8	11
8263	32	8	11
8264	32	8	11
8265	32	8	11
8266	32	8	11
8267	32	8	11
8268	32	8	11
8269	32	8	11
8270	32	8	11
8271	32	8	11
8272	32	8	11
8273	32	8	11
8274	32	8	11
8275	32	8	11
8276	32	8	11
8277	32	8	11
8278	32	8	11
8279	32	8	11
8280	32	8	11
8281	32	8	11
8282	32	8	11
8283	32	8	11
8284	32	8	11
8285	32	8	11
8286	32	8	11
8287	32	8	11
8288	32	8	11
8289	32	8	11
8290	32	8	11
8291	32	8	11
8292	32	8	11
8293	32	8	11
8294	32	8	11
8295	32	8	11
8296	32	8	11
8297	32	8	11
8298	32	8	11
8299	32	8	11
8300	32	8	11
8301	32	8	11
8302	32	8	11
8303	32	8	11
8304	32	8	11
8305	32	8	11
8306	32	8	11
8307	32	8	11
8308	32	8	11
8309	32	8	11
8310	32	8	11
8311	32	8	11
8312	32	8	11
8313	32	8	11
8314	32	8	11
8315	32	8	11
8316	32	8	11
8317	32	8	11
8318	32	8	11
8319	32	8	11
8320	32	8	11
8321	32	8	11
8322	32	8	11
8323	32	8	11
8324	32	8	11
8325	32	8	11
8326	32	8	11
8327	32	8	11
8328	32	8	11
8329	32	8	11
8330	32	8	11
8331	32	8	11
8332	32	8	11
8333	32	8	11
8334	32	8	11
8335	32	8	11
8336	32	8	11
8337	32	8	11
8338	32	8	11
8339	32	8	11
8340	32	8	11
8341	32	8	11
8342	32	8	11
8343	32	8	11
8344	32	8	11
8345	32	8	11
8346	32	8	11
8347	32	8	11
8348	32	8	11
8349	32	8	11
8350	32	8	11
8351	32	8	11
8352	32	8	11
8353	32	8	11
8354	32	8	11
8355	32	8	11
8356	32	8	11
8357	32	8	11
8358	32	8	11
8359	32	8	11
8360	32	8	11
8361	32	8	11
8362	32	8	11
8363	32	8	11
8364	32	8	11
8365	32	8	11
8366	32	8	11
8367	32	8	11
8368	32	8	11
8369	32	8	11
8370	32	8	11
8371	32	8	11
8372	32	8	11
8373	32	8	11
8374	32	8	11
8375	32	8	11
8376	32	8	11
8377	32	8	11
8378	32	8	11
8379	32	8	11
8380	32	8	11
8381	32	8	11
8382	32	8	11
8383	32	8	11
8384	32	8	11
8385	32	8	11
8386	32	8	11
8387	32	8	11
8388	32	8	11
8389	32	8	11
8390	32	8	11
8391	32	8	11
8392	32	8	11
8393	32	8	11
8394	32	8	11
8395	32	8	11
8396	32	8	11
8397	32	8	11
8398	32	8	11
8399	32	8	11
8400	32	8	11
8401	32	8	11
8402	32	8	11
8403	32	8	11
8404	32	8	11
8405	32	8	11
8406	32	8	11
8407	32	8	11
8408	32	8	11
8409	32	8	11
8410	32	8	11
8411	32	8	11
8412	32	8	11
8413	32	8	11
8414	32	8	11
8415	32	8	11
8416	32	8	11
8417	32	8	11
8418	32	8	11
8419	32	8	11
8420	32	8	11
8421	32	8	11
8422	32	8	11
8423	32	8	11
8424	32	8	11
8425	32	8	11
8426	32	8	11
8427	32	8	11
8428	32	8	11
8429	32	8	11
8430	32	8	11
8431	32	8	11
8432	32	8	11
8433	32	8	11
8434	32	8	11
8435	32	8	11
8436	32	8	11
8437	32	8	11
8438	32	8	11
8439	32	8	11
8440	32	8	11
8441	32	8	11
8442	32	8	11
8443	32	8	11
8444	32	8	11
8445	32	8	11
8446	32	8	11
8447	32	8	11
8448	32	8	11
8449	32	8	11
8450	32	8	11
8451	33	7	11
8452	33	7	11
8453	33	7	11
8454	33	7	11
8455	33	7	11
8456	33	7	11
8457	33	7	11
8458	33	7	11
8459	33	7	11
8460	33	7	11
8461	33	7	11
8462	33	7	11
8463	33	7	11
8464	33	7	11
8465	33	7	11
8466	33	7	11
8467	33	7	11
8468	33	7	11
8469	33	7	11
8470	33	7	11
8471	33	7	11
8472	33	7	11
8473	33	7	11
8474	33	7	11
8475	33	7	11
8476	33	7	11
8477	33	7	11
8478	33	7	11
8479	33	7	11
8480	33	7	11
8481	33	7	11
8482	33	7	11
8483	33	7	11
8484	33	7	11
8485	33	7	11
8486	33	7	11
8487	33	7	11
8488	33	7	11
8489	33	7	11
8490	33	7	11
8491	33	7	11
8492	33	7	11
8493	33	7	11
8494	33	7	11
8495	33	7	11
8496	33	7	11
8497	33	7	11
8498	33	7	11
8499	33	7	11
8500	33	7	11
8501	33	7	11
8502	33	7	11
8503	33	7	11
8504	33	7	11
8505	33	7	11
8506	33	7	11
8507	33	7	11
8508	33	7	11
8509	33	7	11
8510	33	7	11
8511	33	7	11
8512	33	7	11
8513	33	7	11
8514	33	7	11
8515	33	7	11
8516	33	7	11
8517	33	7	11
8518	33	7	11
8519	33	7	11
8520	33	7	11
8521	33	7	11
8522	33	7	11
8523	33	7	11
8524	33	7	11
8525	33	7	11
8526	33	7	11
8527	33	7	11
8528	33	7	11
8529	33	7	11
8530	33	7	11
8531	33	7	11
8532	33	7	11
8533	33	7	11
8534	33	7	11
8535	33	7	11
8536	33	7	11
8537	33	7	11
8538	33	7	11
8539	33	7	11
8540	33	7	11
8541	33	7	11
8542	33	7	11
8543	33	7	11
8544	33	7	11
8545	33	7	11
8546	33	7	11
8547	33	7	11
8548	33	7	11
8549	33	7	11
8550	33	7	11
8551	33	7	11
8552	33	7	11
8553	33	7	11
8554	33	7	11
8555	33	7	11
8556	33	7	11
8557	33	7	11
8558	33	7	11
8559	33	7	11
8560	33	7	11
8561	33	7	11
8562	33	7	11
8563	33	7	11
8564	33	7	11
8565	33	7	11
8566	33	7	11
8567	33	7	11
8568	33	7	11
8569	33	7	11
8570	33	7	11
8571	33	7	11
8572	33	7	11
8573	33	7	11
8574	33	7	11
8575	33	7	11
8576	33	7	11
8577	33	7	11
8578	33	7	11
8579	33	7	11
8580	33	7	11
8581	33	7	11
8582	33	7	11
8583	33	7	11
8584	33	7	11
8585	33	7	11
8586	33	7	11
8587	33	7	11
8588	33	7	11
8589	33	7	11
8590	33	7	11
8591	33	7	11
8592	33	7	11
8593	33	7	11
8594	33	7	11
8595	33	7	11
8596	33	7	11
8597	33	7	11
8598	33	7	11
8599	33	7	11
8600	33	7	11
8601	33	7	11
8602	33	7	11
8603	33	7	11
8604	33	7	11
8605	33	7	11
8606	33	7	11
8607	33	7	11
8608	33	7	11
8609	33	7	11
8610	33	7	11
8611	33	7	11
8612	33	7	11
8613	33	7	11
8614	33	7	11
8615	33	7	11
8616	33	7	11
8617	33	7	11
8618	33	7	11
8619	33	7	11
8620	33	7	11
8621	33	7	11
8622	33	7	11
8623	33	7	11
8624	33	7	11
8625	33	7	11
8626	33	7	11
8627	33	7	11
8628	33	7	11
8629	33	7	11
8630	33	7	11
8631	33	7	11
8632	33	7	11
8633	33	7	11
8634	33	7	11
8635	33	7	11
8636	33	7	11
8637	33	7	11
8638	33	7	11
8639	33	7	11
8640	33	7	11
8641	33	7	11
8642	33	7	11
8643	33	7	11
8644	33	7	11
8645	33	7	11
8646	33	7	11
8647	33	7	11
8648	33	7	11
8649	33	7	11
8650	33	7	11
8651	33	7	11
8652	33	7	11
8653	33	7	11
8654	33	7	11
8655	33	7	11
8656	33	7	11
8657	33	7	11
8658	33	7	11
8659	33	7	11
8660	33	7	11
8661	33	7	11
8662	33	7	11
8663	33	7	11
8664	33	7	11
8665	33	7	11
8666	33	7	11
8667	33	7	11
8668	33	7	11
8669	33	7	11
8670	33	7	11
8671	33	7	11
8672	33	7	11
8673	33	7	11
8674	33	7	11
8675	33	7	11
8676	33	7	11
8677	33	7	11
8678	33	7	11
8679	33	7	11
8680	33	7	11
