steps	infected	normal	lucky
7601	17	23	11
7602	17	23	11
7603	17	23	11
7604	17	23	11
7605	17	23	11
7606	17	23	11
7607	17	23	11
7608	17	23	11
7609	17	23	11
7610	17	23	11
7611	17	23	11
7612	17	23	11
7613	17	23	11
7614	17	23	11
7615	17	23	11
7616	17	23	11
7617	17	23	11
7618	17	23	11
7619	17	23	11
7620	17	23	11
7621	17	23	11
7622	17	23	11
7623	17	23	11
7624	17	23	11
7625	17	23	11
7626	17	23	11
7627	17	23	11
7628	17	23	11
7629	17	23	11
7630	17	23	11
7631	17	23	11
7632	17	23	11
7633	17	23	11
7634	17	23	11
7635	17	23	11
7636	17	23	11
7637	17	23	11
7638	17	23	11
7639	17	23	11
7640	17	23	11
7641	17	23	11
7642	17	23	11
7643	17	23	11
7644	17	23	11
7645	17	23	11
7646	17	23	11
7647	17	23	11
7648	17	23	11
7649	17	23	11
7650	17	23	11
7651	17	23	11
7652	17	23	11
7653	17	23	11
7654	17	23	11
7655	17	23	11
7656	17	23	11
7657	17	23	11
7658	17	23	11
7659	17	23	11
7660	17	23	11
7661	17	23	11
7662	17	23	11
7663	17	23	11
7664	17	23	11
7665	17	23	11
7666	17	23	11
7667	17	23	11
7668	17	23	11
7669	17	23	11
7670	17	23	11
7671	17	23	11
7672	17	23	11
7673	17	23	11
7674	17	23	11
7675	17	23	11
7676	17	23	11
7677	17	23	11
7678	17	23	11
7679	17	23	11
7680	17	23	11
7681	17	23	11
7682	17	23	11
7683	17	23	11
7684	17	23	11
7685	17	23	11
7686	17	23	11
7687	17	23	11
7688	17	23	11
7689	17	23	11
7690	17	23	11
7691	17	23	11
7692	17	23	11
7693	17	23	11
7694	17	23	11
7695	17	23	11
7696	17	23	11
7697	17	23	11
7698	17	23	11
7699	17	23	11
7700	17	23	11
7701	17	23	11
7702	17	23	11
7703	17	23	11
7704	17	23	11
7705	17	23	11
7706	17	23	11
7707	17	23	11
7708	17	23	11
7709	17	23	11
7710	17	23	11
7711	17	23	11
7712	17	23	11
7713	17	23	11
7714	17	23	11
7715	17	23	11
7716	17	23	11
7717	17	23	11
7718	17	23	11
7719	17	23	11
7720	17	23	11
7721	17	23	11
7722	17	23	11
7723	17	23	11
7724	17	23	11
7725	17	23	11
7726	17	23	11
7727	17	23	11
7728	17	23	11
7729	17	23	11
7730	17	23	11
7731	17	23	11
7732	17	23	11
7733	17	23	11
7734	17	23	11
7735	17	23	11
7736	17	23	11
7737	17	23	11
7738	17	23	11
7739	17	23	11
7740	17	23	11
7741	17	23	11
7742	17	23	11
7743	17	23	11
7744	17	23	11
7745	17	23	11
7746	17	23	11
7747	17	23	11
7748	17	23	11
7749	17	23	11
7750	17	23	11
7751	17	23	11
7752	17	23	11
7753	17	23	11
7754	17	23	11
7755	17	23	11
7756	17	23	11
7757	17	23	11
7758	17	23	11
7759	17	23	11
7760	17	23	11
7761	17	23	11
7762	17	23	11
7763	17	23	11
7764	17	23	11
7765	17	23	11
7766	17	23	11
7767	17	23	11
7768	17	23	11
7769	17	23	11
7770	17	23	11
7771	17	23	11
7772	17	23	11
7773	17	23	11
7774	17	23	11
7775	17	23	11
7776	17	23	11
7777	17	23	11
7778	17	23	11
7779	17	23	11
7780	17	23	11
7781	17	23	11
7782	17	23	11
7783	17	23	11
7784	17	23	11
7785	17	23	11
7786	17	23	11
7787	17	23	11
7788	17	23	11
7789	17	23	11
7790	17	23	11
7791	17	23	11
7792	17	23	11
7793	17	23	11
7794	17	23	11
7795	17	23	11
7796	17	23	11
7797	17	23	11
7798	17	23	11
7799	17	23	11
7800	17	23	11
7801	17	23	11
7802	17	23	11
7803	17	23	11
7804	17	23	11
7805	17	23	11
7806	17	23	11
7807	17	23	11
7808	17	23	11
7809	17	23	11
7810	17	23	11
7811	17	23	11
7812	17	23	11
7813	17	23	11
7814	17	23	11
7815	17	23	11
7816	17	23	11
7817	17	23	11
7818	17	23	11
7819	17	23	11
7820	17	23	11
7821	17	23	11
7822	17	23	11
7823	17	23	11
7824	17	23	11
7825	17	23	11
7826	17	23	11
7827	17	23	11
7828	17	23	11
7829	17	23	11
7830	17	23	11
7831	17	23	11
7832	17	23	11
7833	17	23	11
7834	17	23	11
7835	17	23	11
7836	17	23	11
7837	17	23	11
7838	17	23	11
7839	17	23	11
7840	17	23	11
7841	17	23	11
7842	17	23	11
7843	17	23	11
7844	17	23	11
7845	17	23	11
7846	17	23	11
7847	17	23	11
7848	17	23	11
7849	17	23	11
7850	17	23	11
7851	17	23	11
7852	17	23	11
7853	17	23	11
7854	17	23	11
7855	17	23	11
7856	17	23	11
7857	17	23	11
7858	17	23	11
7859	17	23	11
7860	17	23	11
7861	17	23	11
7862	17	23	11
7863	17	23	11
7864	17	23	11
7865	17	23	11
7866	17	23	11
7867	17	23	11
7868	17	23	11
7869	17	23	11
7870	17	23	11
7871	17	23	11
7872	17	23	11
7873	17	23	11
7874	17	23	11
7875	17	23	11
7876	17	23	11
7877	17	23	11
7878	17	23	11
7879	17	23	11
7880	17	23	11
7881	17	23	11
7882	17	23	11
7883	17	23	11
7884	17	23	11
7885	17	23	11
7886	17	23	11
7887	17	23	11
7888	17	23	11
7889	17	23	11
7890	17	23	11
7891	17	23	11
7892	17	23	11
7893	17	23	11
7894	17	23	11
7895	17	23	11
7896	17	23	11
7897	17	23	11
7898	17	23	11
7899	17	23	11
7900	17	23	11
7901	17	23	11
7902	17	23	11
7903	17	23	11
7904	17	23	11
7905	17	23	11
7906	17	23	11
7907	17	23	11
7908	17	23	11
7909	17	23	11
7910	17	23	11
7911	17	23	11
7912	17	23	11
7913	17	23	11
7914	17	23	11
7915	17	23	11
7916	17	23	11
7917	17	23	11
7918	17	23	11
7919	17	23	11
7920	17	23	11
7921	17	23	11
7922	17	23	11
7923	17	23	11
7924	17	23	11
7925	17	23	11
7926	17	23	11
7927	17	23	11
7928	17	23	11
7929	17	23	11
7930	17	23	11
7931	17	23	11
7932	17	23	11
7933	17	23	11
7934	17	23	11
7935	17	23	11
7936	17	23	11
7937	17	23	11
7938	17	23	11
7939	17	23	11
7940	17	23	11
7941	17	23	11
7942	17	23	11
7943	17	23	11
7944	17	23	11
7945	17	23	11
7946	17	23	11
7947	17	23	11
7948	17	23	11
7949	17	23	11
7950	17	23	11
7951	17	23	11
7952	17	23	11
7953	17	23	11
7954	17	23	11
7955	17	23	11
7956	17	23	11
7957	17	23	11
7958	17	23	11
7959	17	23	11
7960	17	23	11
7961	17	23	11
7962	17	23	11
7963	17	23	11
7964	17	23	11
7965	17	23	11
7966	17	23	11
7967	17	23	11
7968	17	23	11
7969	17	23	11
7970	17	23	11
7971	17	23	11
7972	17	23	11
7973	17	23	11
7974	17	23	11
7975	17	23	11
7976	17	23	11
7977	17	23	11
7978	17	23	11
7979	17	23	11
7980	17	23	11
7981	17	23	11
7982	17	23	11
7983	17	23	11
7984	17	23	11
7985	17	23	11
7986	17	23	11
7987	17	23	11
7988	17	23	11
7989	17	23	11
7990	17	23	11
7991	17	23	11
7992	17	23	11
7993	17	23	11
7994	17	23	11
7995	17	23	11
7996	17	23	11
7997	17	23	11
7998	17	23	11
7999	17	23	11
8000	17	23	11
8001	17	23	11
8002	17	23	11
8003	17	23	11
8004	17	23	11
8005	17	23	11
8006	17	23	11
8007	17	23	11
8008	17	23	11
8009	17	23	11
8010	17	23	11
8011	17	23	11
8012	17	23	11
8013	17	23	11
8014	17	23	11
8015	17	23	11
8016	17	23	11
8017	17	23	11
8018	17	23	11
8019	17	23	11
8020	17	23	11
8021	17	23	11
8022	17	23	11
8023	17	23	11
8024	17	23	11
8025	17	23	11
8026	17	23	11
8027	17	23	11
8028	17	23	11
8029	17	23	11
8030	17	23	11
8031	17	23	11
8032	17	23	11
8033	17	23	11
8034	17	23	11
8035	17	23	11
8036	17	23	11
8037	17	23	11
8038	17	23	11
8039	17	23	11
8040	17	23	11
8041	17	23	11
8042	17	23	11
8043	17	23	11
8044	17	23	11
8045	17	23	11
8046	17	23	11
8047	17	23	11
8048	17	23	11
8049	17	23	11
8050	17	23	11
8051	17	23	11
8052	17	23	11
8053	17	23	11
8054	17	23	11
8055	17	23	11
8056	17	23	11
8057	17	23	11
8058	17	23	11
8059	17	23	11
8060	17	23	11
8061	17	23	11
8062	17	23	11
8063	17	23	11
8064	17	23	11
8065	17	23	11
8066	17	23	11
8067	17	23	11
8068	17	23	11
8069	17	23	11
8070	17	23	11
8071	17	23	11
8072	17	23	11
8073	17	23	11
8074	17	23	11
8075	17	23	11
8076	17	23	11
8077	17	23	11
8078	17	23	11
8079	17	23	11
8080	17	23	11
8081	17	23	11
8082	17	23	11
8083	17	23	11
8084	17	23	11
8085	17	23	11
8086	17	23	11
8087	17	23	11
8088	17	23	11
8089	17	23	11
8090	17	23	11
8091	17	23	11
8092	17	23	11
8093	17	23	11
8094	17	23	11
8095	17	23	11
8096	17	23	11
8097	17	23	11
8098	17	23	11
8099	17	23	11
8100	17	23	11
8101	17	23	11
8102	17	23	11
8103	17	23	11
8104	17	23	11
8105	17	23	11
8106	17	23	11
8107	17	23	11
8108	17	23	11
8109	17	23	11
8110	17	23	11
8111	17	23	11
8112	17	23	11
8113	17	23	11
8114	17	23	11
8115	17	23	11
8116	17	23	11
8117	17	23	11
8118	17	23	11
8119	17	23	11
8120	17	23	11
8121	17	23	11
8122	17	23	11
8123	17	23	11
8124	17	23	11
8125	17	23	11
8126	17	23	11
8127	17	23	11
8128	17	23	11
8129	17	23	11
8130	17	23	11
8131	17	23	11
8132	17	23	11
8133	17	23	11
8134	17	23	11
8135	17	23	11
8136	17	23	11
8137	17	23	11
8138	17	23	11
8139	17	23	11
8140	18	22	11
8141	18	22	11
8142	18	22	11
8143	18	22	11
8144	18	22	11
8145	18	22	11
8146	18	22	11
8147	18	22	11
8148	18	22	11
8149	18	22	11
8150	18	22	11
8151	18	22	11
8152	18	22	11
8153	18	22	11
8154	18	22	11
8155	18	22	11
8156	18	22	11
8157	18	22	11
8158	18	22	11
8159	18	22	11
8160	18	22	11
8161	18	22	11
8162	18	22	11
8163	18	22	11
8164	18	22	11
8165	18	22	11
8166	18	22	11
8167	18	22	11
8168	18	22	11
8169	18	22	11
8170	18	22	11
8171	18	22	11
8172	18	22	11
8173	18	22	11
8174	18	22	11
8175	18	22	11
8176	18	22	11
8177	18	22	11
8178	18	22	11
8179	18	22	11
8180	18	22	11
8181	18	22	11
8182	18	22	11
8183	18	22	11
8184	18	22	11
8185	18	22	11
8186	18	22	11
8187	18	22	11
8188	18	22	11
8189	18	22	11
8190	18	22	11
8191	18	22	11
8192	18	22	11
8193	18	22	11
8194	18	22	11
8195	18	22	11
8196	18	22	11
8197	18	22	11
8198	18	22	11
8199	18	22	11
8200	18	22	11
8201	18	22	11
8202	18	22	11
8203	18	22	11
8204	18	22	11
8205	18	22	11
8206	18	22	11
8207	18	22	11
8208	18	22	11
8209	18	22	11
8210	18	22	11
8211	18	22	11
8212	18	22	11
8213	18	22	11
8214	18	22	11
8215	18	22	11
8216	18	22	11
8217	18	22	11
8218	18	22	11
8219	18	22	11
8220	18	22	11
8221	18	22	11
8222	18	22	11
8223	18	22	11
8224	18	22	11
8225	18	22	11
8226	18	22	11
8227	18	22	11
8228	18	22	11
8229	18	22	11
8230	18	22	11
8231	18	22	11
8232	18	22	11
8233	18	22	11
8234	18	22	11
8235	18	22	11
8236	18	22	11
8237	18	22	11
8238	18	22	11
8239	18	22	11
8240	18	22	11
8241	18	22	11
8242	18	22	11
8243	18	22	11
8244	18	22	11
8245	18	22	11
8246	18	22	11
8247	18	22	11
8248	18	22	11
8249	18	22	11
8250	18	22	11
8251	18	22	11
8252	18	22	11
8253	18	22	11
8254	18	22	11
8255	18	22	11
8256	18	22	11
8257	18	22	11
8258	18	22	11
8259	18	22	11
8260	18	22	11
8261	18	22	11
8262	18	22	11
8263	18	22	11
8264	18	22	11
8265	18	22	11
8266	18	22	11
8267	18	22	11
8268	18	22	11
8269	18	22	11
8270	18	22	11
8271	18	22	11
8272	18	22	11
8273	18	22	11
8274	18	22	11
8275	18	22	11
8276	18	22	11
8277	18	22	11
8278	18	22	11
8279	18	22	11
8280	18	22	11
8281	18	22	11
8282	18	22	11
8283	18	22	11
8284	18	22	11
8285	18	22	11
8286	18	22	11
8287	18	22	11
8288	18	22	11
8289	18	22	11
8290	18	22	11
8291	18	22	11
8292	18	22	11
8293	18	22	11
8294	18	22	11
8295	18	22	11
8296	18	22	11
8297	18	22	11
8298	18	22	11
8299	18	22	11
8300	18	22	11
8301	18	22	11
8302	18	22	11
8303	18	22	11
8304	18	22	11
8305	18	22	11
8306	18	22	11
8307	18	22	11
8308	18	22	11
8309	18	22	11
8310	18	22	11
8311	18	22	11
8312	18	22	11
8313	18	22	11
8314	18	22	11
8315	18	22	11
8316	18	22	11
8317	18	22	11
8318	18	22	11
8319	18	22	11
8320	18	22	11
8321	18	22	11
8322	18	22	11
8323	18	22	11
8324	18	22	11
8325	18	22	11
8326	18	22	11
8327	18	22	11
8328	18	22	11
8329	18	22	11
8330	18	22	11
8331	18	22	11
8332	18	22	11
8333	18	22	11
8334	18	22	11
8335	18	22	11
8336	18	22	11
8337	18	22	11
8338	18	22	11
8339	18	22	11
8340	18	22	11
8341	18	22	11
8342	18	22	11
8343	18	22	11
8344	18	22	11
8345	18	22	11
8346	18	22	11
8347	18	22	11
8348	18	22	11
8349	18	22	11
8350	18	22	11
8351	18	22	11
8352	18	22	11
8353	18	22	11
8354	18	22	11
8355	18	22	11
8356	18	22	11
8357	18	22	11
8358	18	22	11
8359	18	22	11
8360	18	22	11
8361	18	22	11
8362	18	22	11
8363	18	22	11
8364	18	22	11
8365	18	22	11
8366	18	22	11
8367	18	22	11
8368	18	22	11
8369	18	22	11
8370	18	22	11
8371	19	21	11
8372	19	21	11
8373	19	21	11
8374	19	21	11
8375	19	21	11
8376	19	21	11
8377	19	21	11
8378	19	21	11
8379	19	21	11
8380	19	21	11
8381	19	21	11
8382	19	21	11
8383	19	21	11
8384	19	21	11
8385	19	21	11
8386	19	21	11
8387	19	21	11
8388	19	21	11
8389	19	21	11
8390	19	21	11
8391	19	21	11
8392	19	21	11
8393	19	21	11
8394	19	21	11
8395	19	21	11
8396	19	21	11
8397	19	21	11
8398	19	21	11
8399	19	21	11
8400	19	21	11
8401	19	21	11
8402	19	21	11
8403	19	21	11
8404	19	21	11
8405	19	21	11
8406	19	21	11
8407	19	21	11
8408	19	21	11
8409	19	21	11
8410	19	21	11
8411	19	21	11
8412	19	21	11
8413	19	21	11
8414	19	21	11
8415	19	21	11
8416	19	21	11
8417	19	21	11
8418	19	21	11
8419	19	21	11
8420	19	21	11
8421	19	21	11
8422	19	21	11
8423	19	21	11
8424	19	21	11
8425	19	21	11
8426	19	21	11
8427	19	21	11
8428	19	21	11
8429	19	21	11
8430	19	21	11
8431	19	21	11
8432	19	21	11
8433	19	21	11
8434	19	21	11
8435	19	21	11
8436	19	21	11
8437	19	21	11
8438	19	21	11
8439	19	21	11
8440	19	21	11
8441	19	21	11
8442	19	21	11
8443	19	21	11
8444	19	21	11
8445	19	21	11
8446	19	21	11
8447	19	21	11
8448	19	21	11
8449	19	21	11
8450	19	21	11
8451	19	21	11
8452	19	21	11
8453	19	21	11
8454	19	21	11
8455	19	21	11
8456	19	21	11
8457	19	21	11
8458	19	21	11
8459	19	21	11
8460	19	21	11
8461	19	21	11
8462	19	21	11
8463	19	21	11
8464	19	21	11
8465	19	21	11
8466	19	21	11
8467	19	21	11
8468	19	21	11
8469	19	21	11
8470	19	21	11
8471	19	21	11
8472	19	21	11
8473	19	21	11
8474	19	21	11
8475	19	21	11
8476	19	21	11
8477	19	21	11
8478	19	21	11
8479	19	21	11
8480	19	21	11
8481	19	21	11
8482	19	21	11
8483	19	21	11
8484	19	21	11
8485	19	21	11
8486	19	21	11
8487	19	21	11
8488	19	21	11
8489	19	21	11
8490	19	21	11
8491	19	21	11
8492	19	21	11
8493	19	21	11
8494	19	21	11
8495	19	21	11
8496	19	21	11
8497	19	21	11
8498	19	21	11
8499	19	21	11
8500	19	21	11
8501	19	21	11
8502	19	21	11
8503	19	21	11
8504	19	21	11
8505	19	21	11
8506	19	21	11
8507	19	21	11
8508	19	21	11
8509	19	21	11
8510	19	21	11
8511	19	21	11
8512	19	21	11
8513	19	21	11
8514	19	21	11
8515	19	21	11
8516	19	21	11
8517	19	21	11
8518	19	21	11
8519	19	21	11
8520	19	21	11
8521	19	21	11
8522	19	21	11
8523	19	21	11
8524	19	21	11
8525	19	21	11
8526	19	21	11
8527	19	21	11
8528	19	21	11
8529	19	21	11
8530	19	21	11
8531	19	21	11
8532	19	21	11
8533	19	21	11
8534	19	21	11
8535	19	21	11
8536	19	21	11
8537	19	21	11
8538	19	21	11
8539	19	21	11
8540	19	21	11
8541	19	21	11
8542	19	21	11
8543	19	21	11
8544	19	21	11
8545	19	21	11
8546	19	21	11
8547	19	21	11
8548	19	21	11
8549	19	21	11
8550	19	21	11
8551	19	21	11
8552	19	21	11
8553	19	21	11
8554	19	21	11
8555	19	21	11
8556	19	21	11
8557	19	21	11
8558	19	21	11
8559	19	21	11
8560	19	21	11
8561	19	21	11
8562	19	21	11
8563	19	21	11
8564	19	21	11
8565	19	21	11
8566	19	21	11
8567	19	21	11
8568	19	21	11
8569	19	21	11
8570	19	21	11
8571	19	21	11
8572	19	21	11
8573	19	21	11
8574	19	21	11
8575	19	21	11
8576	19	21	11
8577	19	21	11
8578	19	21	11
8579	19	21	11
8580	19	21	11
8581	19	21	11
8582	19	21	11
8583	19	21	11
8584	19	21	11
8585	19	21	11
8586	19	21	11
8587	19	21	11
8588	19	21	11
8589	19	21	11
8590	19	21	11
8591	19	21	11
8592	19	21	11
8593	19	21	11
8594	19	21	11
8595	19	21	11
8596	19	21	11
8597	19	21	11
8598	19	21	11
8599	19	21	11
8600	19	21	11
8601	19	21	11
8602	19	21	11
8603	19	21	11
8604	19	21	11
8605	19	21	11
8606	19	21	11
8607	19	21	11
8608	19	21	11
8609	19	21	11
8610	19	21	11
8611	19	21	11
8612	19	21	11
8613	19	21	11
8614	19	21	11
8615	19	21	11
8616	19	21	11
8617	19	21	11
8618	19	21	11
8619	19	21	11
8620	19	21	11
8621	19	21	11
8622	19	21	11
8623	19	21	11
8624	19	21	11
8625	19	21	11
8626	19	21	11
8627	19	21	11
8628	19	21	11
8629	19	21	11
8630	19	21	11
8631	19	21	11
8632	19	21	11
8633	19	21	11
8634	19	21	11
8635	19	21	11
8636	19	21	11
8637	19	21	11
8638	19	21	11
8639	19	21	11
8640	19	21	11
8641	19	21	11
8642	19	21	11
8643	19	21	11
8644	19	21	11
8645	19	21	11
8646	19	21	11
8647	19	21	11
8648	19	21	11
8649	19	21	11
8650	19	21	11
8651	19	21	11
8652	19	21	11
8653	19	21	11
8654	19	21	11
8655	19	21	11
8656	19	21	11
8657	19	21	11
8658	19	21	11
8659	19	21	11
8660	19	21	11
8661	19	21	11
8662	19	21	11
8663	19	21	11
8664	19	21	11
8665	19	21	11
8666	19	21	11
8667	19	21	11
8668	19	21	11
8669	19	21	11
8670	19	21	11
8671	20	20	11
8672	20	20	11
8673	20	20	11
8674	20	20	11
8675	20	20	11
8676	20	20	11
8677	20	20	11
8678	20	20	11
8679	20	20	11
8680	20	20	11
8681	20	20	11
8682	20	20	11
8683	20	20	11
8684	20	20	11
8685	20	20	11
8686	20	20	11
8687	20	20	11
8688	20	20	11
8689	20	20	11
8690	20	20	11
8691	20	20	11
8692	20	20	11
8693	20	20	11
8694	20	20	11
8695	20	20	11
8696	20	20	11
8697	20	20	11
8698	20	20	11
8699	20	20	11
8700	20	20	11
8701	20	20	11
8702	20	20	11
8703	20	20	11
8704	20	20	11
8705	20	20	11
8706	20	20	11
8707	20	20	11
8708	20	20	11
8709	20	20	11
8710	20	20	11
8711	20	20	11
8712	20	20	11
8713	20	20	11
8714	20	20	11
8715	20	20	11
8716	20	20	11
8717	20	20	11
8718	20	20	11
8719	20	20	11
8720	20	20	11
8721	20	20	11
8722	20	20	11
8723	20	20	11
8724	20	20	11
8725	20	20	11
8726	20	20	11
8727	20	20	11
8728	20	20	11
8729	20	20	11
8730	20	20	11
8731	20	20	11
8732	20	20	11
8733	20	20	11
8734	20	20	11
8735	20	20	11
8736	20	20	11
8737	20	20	11
8738	20	20	11
8739	20	20	11
8740	20	20	11
8741	20	20	11
8742	20	20	11
8743	20	20	11
8744	20	20	11
8745	20	20	11
8746	20	20	11
8747	20	20	11
8748	20	20	11
8749	20	20	11
8750	20	20	11
8751	20	20	11
8752	20	20	11
8753	20	20	11
8754	20	20	11
8755	20	20	11
8756	20	20	11
8757	20	20	11
8758	20	20	11
8759	20	20	11
8760	20	20	11
8761	20	20	11
8762	20	20	11
8763	20	20	11
8764	20	20	11
8765	20	20	11
8766	20	20	11
8767	20	20	11
8768	20	20	11
8769	20	20	11
8770	20	20	11
8771	20	20	11
8772	20	20	11
8773	20	20	11
8774	20	20	11
8775	20	20	11
8776	20	20	11
8777	20	20	11
8778	20	20	11
8779	20	20	11
8780	20	20	11
8781	20	20	11
8782	20	20	11
8783	20	20	11
8784	20	20	11
8785	20	20	11
8786	20	20	11
8787	20	20	11
8788	20	20	11
8789	20	20	11
8790	20	20	11
8791	20	20	11
8792	20	20	11
8793	20	20	11
8794	20	20	11
8795	20	20	11
8796	20	20	11
8797	20	20	11
8798	20	20	11
8799	20	20	11
8800	20	20	11
8801	20	20	11
8802	20	20	11
8803	20	20	11
8804	20	20	11
8805	20	20	11
8806	20	20	11
8807	20	20	11
8808	20	20	11
8809	20	20	11
8810	20	20	11
8811	20	20	11
8812	20	20	11
8813	20	20	11
8814	20	20	11
8815	20	20	11
8816	20	20	11
8817	20	20	11
8818	20	20	11
8819	20	20	11
8820	20	20	11
8821	20	20	11
8822	20	20	11
8823	20	20	11
8824	20	20	11
8825	20	20	11
8826	20	20	11
8827	20	20	11
8828	20	20	11
8829	20	20	11
8830	20	20	11
8831	20	20	11
8832	20	20	11
8833	20	20	11
8834	20	20	11
8835	20	20	11
8836	20	20	11
8837	20	20	11
8838	20	20	11
8839	20	20	11
8840	20	20	11
8841	20	20	11
8842	20	20	11
8843	20	20	11
8844	20	20	11
8845	20	20	11
8846	20	20	11
8847	20	20	11
8848	20	20	11
8849	20	20	11
8850	20	20	11
8851	20	20	11
8852	20	20	11
8853	20	20	11
8854	20	20	11
8855	20	20	11
8856	20	20	11
8857	20	20	11
8858	20	20	11
8859	20	20	11
8860	20	20	11
8861	20	20	11
8862	20	20	11
8863	20	20	11
8864	20	20	11
8865	20	20	11
8866	20	20	11
8867	20	20	11
8868	20	20	11
8869	20	20	11
8870	20	20	11
8871	20	20	11
8872	20	20	11
8873	20	20	11
8874	20	20	11
8875	20	20	11
8876	20	20	11
8877	20	20	11
8878	20	20	11
8879	20	20	11
8880	20	20	11
8881	20	20	11
8882	20	20	11
8883	20	20	11
8884	20	20	11
8885	20	20	11
8886	20	20	11
8887	20	20	11
8888	20	20	11
8889	20	20	11
8890	20	20	11
8891	20	20	11
8892	20	20	11
8893	20	20	11
8894	20	20	11
8895	20	20	11
8896	20	20	11
8897	20	20	11
8898	20	20	11
8899	20	20	11
8900	20	20	11
8901	20	20	11
8902	20	20	11
8903	20	20	11
8904	20	20	11
8905	20	20	11
8906	20	20	11
8907	20	20	11
8908	20	20	11
8909	20	20	11
8910	20	20	11
8911	20	20	11
8912	20	20	11
8913	20	20	11
8914	20	20	11
8915	20	20	11
8916	20	20	11
8917	20	20	11
8918	20	20	11
8919	20	20	11
8920	20	20	11
8921	20	20	11
8922	20	20	11
8923	20	20	11
8924	20	20	11
8925	20	20	11
8926	20	20	11
8927	20	20	11
8928	20	20	11
8929	20	20	11
8930	20	20	11
8931	20	20	11
8932	20	20	11
8933	20	20	11
8934	20	20	11
8935	20	20	11
8936	20	20	11
8937	20	20	11
8938	20	20	11
8939	20	20	11
8940	20	20	11
8941	20	20	11
8942	20	20	11
8943	20	20	11
8944	20	20	11
8945	20	20	11
8946	20	20	11
8947	20	20	11
8948	20	20	11
8949	20	20	11
8950	20	20	11
8951	20	20	11
8952	20	20	11
8953	20	20	11
8954	20	20	11
8955	20	20	11
8956	20	20	11
8957	20	20	11
8958	20	20	11
8959	20	20	11
8960	20	20	11
8961	20	20	11
8962	20	20	11
8963	20	20	11
8964	20	20	11
8965	20	20	11
8966	20	20	11
8967	20	20	11
8968	20	20	11
8969	20	20	11
8970	20	20	11
8971	20	20	11
8972	20	20	11
8973	20	20	11
8974	20	20	11
8975	20	20	11
8976	20	20	11
8977	20	20	11
8978	20	20	11
8979	20	20	11
8980	20	20	11
8981	20	20	11
8982	20	20	11
8983	20	20	11
8984	20	20	11
8985	20	20	11
8986	20	20	11
8987	20	20	11
8988	20	20	11
8989	20	20	11
8990	20	20	11
8991	20	20	11
8992	20	20	11
8993	20	20	11
8994	20	20	11
8995	20	20	11
8996	20	20	11
8997	20	20	11
8998	20	20	11
8999	20	20	11
9000	20	20	11
9001	20	20	11
9002	20	20	11
9003	20	20	11
9004	20	20	11
9005	20	20	11
9006	20	20	11
9007	20	20	11
9008	20	20	11
9009	20	20	11
9010	20	20	11
9011	20	20	11
9012	20	20	11
9013	20	20	11
9014	20	20	11
9015	20	20	11
9016	20	20	11
9017	20	20	11
9018	20	20	11
9019	20	20	11
9020	20	20	11
9021	20	20	11
9022	20	20	11
9023	20	20	11
9024	20	20	11
9025	20	20	11
9026	20	20	11
9027	20	20	11
9028	20	20	11
9029	20	20	11
9030	20	20	11
9031	20	20	11
9032	20	20	11
9033	20	20	11
9034	20	20	11
9035	20	20	11
9036	20	20	11
9037	20	20	11
9038	20	20	11
9039	20	20	11
9040	20	20	11
9041	20	20	11
9042	20	20	11
9043	20	20	11
9044	20	20	11
9045	20	20	11
9046	20	20	11
9047	20	20	11
9048	20	20	11
9049	20	20	11
9050	20	20	11
9051	20	20	11
9052	20	20	11
9053	20	20	11
9054	20	20	11
9055	20	20	11
9056	20	20	11
9057	20	20	11
9058	20	20	11
9059	20	20	11
9060	20	20	11
9061	20	20	11
9062	20	20	11
9063	20	20	11
9064	20	20	11
9065	20	20	11
9066	20	20	11
9067	20	20	11
9068	20	20	11
9069	20	20	11
9070	20	20	11
9071	20	20	11
9072	20	20	11
9073	20	20	11
9074	20	20	11
9075	20	20	11
9076	20	20	11
9077	20	20	11
9078	20	20	11
9079	20	20	11
9080	20	20	11
9081	20	20	11
9082	20	20	11
9083	20	20	11
9084	20	20	11
9085	20	20	11
9086	20	20	11
9087	20	20	11
9088	20	20	11
9089	20	20	11
9090	20	20	11
9091	20	20	12
9092	20	20	13
9093	20	20	14
9094	20	20	15
9095	20	20	16
9096	21	19	16
9097	21	19	16
9098	21	19	16
9099	21	19	16
9100	21	19	16
9101	21	19	16
9102	21	19	16
9103	21	19	16
9104	21	19	16
9105	21	19	16
9106	21	19	16
9107	21	19	16
9108	21	19	16
9109	21	19	16
9110	21	19	16
9111	21	19	16
9112	21	19	16
9113	21	19	16
9114	21	19	16
9115	21	19	16
9116	21	19	16
9117	21	19	16
9118	21	19	16
9119	21	19	16
9120	21	19	16
9121	21	19	16
9122	21	19	16
9123	21	19	16
9124	21	19	16
9125	21	19	16
9126	21	19	16
9127	21	19	16
9128	21	19	16
9129	21	19	16
9130	21	19	16
9131	21	19	16
9132	21	19	16
9133	21	19	16
9134	21	19	16
9135	21	19	16
9136	21	19	16
9137	21	19	16
9138	21	19	16
9139	21	19	16
9140	21	19	16
9141	21	19	16
9142	21	19	16
9143	21	19	16
9144	21	19	16
9145	21	19	16
9146	21	19	16
9147	21	19	16
9148	21	19	16
9149	21	19	16
9150	21	19	16
9151	21	19	16
9152	21	19	16
9153	21	19	16
9154	21	19	16
